id,gender,age_group,height_cm,height_ft_in
5139,female,18-25,173.9,5'8''
5140,male,41-60,170.2,5'7''
5141,female,41-60,166.8,5'6''
5142,male,41-60,182.3,5'12''
5143,female,26-40,170.2,5'7''
5144,male,41-60,177.9,5'10''
5145,female,26-40,157.1,5'2''
5146,female,41-60,166.6,5'6''
5147,female,18-25,159.2,5'3''
5148,male,41-60,175.9,5'9''
5149,female,26-40,161.1,5'3''
5150,female,26-40,169.8,5'7''
5151,female,41-60,155.6,5'1''
5152,male,26-40,169.2,5'7''
5153,female,61+,152.3,4'12''
5154,female,18-25,157.6,5'2''
5155,female,26-40,161.2,5'3''
5156,male,41-60,168.3,5'6''
5157,male,18-25,180.0,5'11''
5158,female,26-40,159.6,5'3''
5159,male,41-60,173.0,5'8''
5160,female,26-40,165.9,5'5''
5161,male,26-40,164.1,5'5''
5162,female,26-40,162.7,5'4''
5163,male,18-25,187.9,6'2''
5164,male,41-60,176.2,5'9''
5165,male,26-40,171.3,5'7''
5166,male,41-60,178.3,5'10''
5167,male,26-40,178.3,5'10''
5168,male,18-25,170.2,5'7''
5169,male,61+,175.5,5'9''
5170,female,26-40,154.4,5'1''
5171,male,26-40,175.4,5'9''
5172,male,26-40,163.6,5'4''
5173,female,18-25,154.6,5'1''
5174,female,41-60,160.1,5'3''
5175,female,26-40,162.7,5'4''
5176,female,26-40,171.4,5'7''
5177,female,26-40,161.7,5'4''
5178,male,26-40,176.2,5'9''
5179,male,18-25,186.0,6'1''
5180,male,41-60,171.0,5'7''
5181,female,26-40,168.0,5'6''
5182,male,41-60,185.6,6'1''
5183,male,18-25,174.3,5'9''
5184,male,18-25,166.6,5'6''
5185,male,41-60,173.7,5'8''
5186,male,41-60,183.4,6'0''
5187,female,61+,156.5,5'2''
5188,female,26-40,160.6,5'3''
5189,female,18-25,158.8,5'3''
5190,female,18-25,171.7,5'8''
5191,female,18-25,152.0,4'12''
5192,female,18-25,163.7,5'4''
5193,female,41-60,159.0,5'3''
5194,female,18-25,158.5,5'2''
5195,female,18-25,150.5,4'11''
5196,female,26-40,161.6,5'4''
5197,male,41-60,169.4,5'7''
5198,male,41-60,174.1,5'9''
5199,male,18-25,175.7,5'9''
5200,female,41-60,154.5,5'1''
5201,female,61+,170.2,5'7''
5202,female,18-25,167.5,5'6''
5203,male,18-25,176.2,5'9''
5204,male,26-40,168.1,5'6''
5205,female,41-60,157.4,5'2''
5206,female,61+,160.2,5'3''
5207,male,41-60,176.9,5'10''
5208,male,61+,180.4,5'11''
5209,female,41-60,161.9,5'4''
5210,male,26-40,171.4,5'7''
5211,female,26-40,166.0,5'5''
5212,female,18-25,155.9,5'1''
5213,male,41-60,178.9,5'10''
5214,male,18-25,185.6,6'1''
5215,male,18-25,179.0,5'10''
5216,female,41-60,155.2,5'1''
5217,female,18-25,162.2,5'4''
5218,female,26-40,158.8,5'3''
5219,male,26-40,183.4,6'0''
5220,female,26-40,165.4,5'5''
5221,male,18-25,175.1,5'9''
5222,male,26-40,184.1,6'0''
5223,female,41-60,160.4,5'3''
5224,female,41-60,163.9,5'5''
5225,female,18-25,172.5,5'8''
5226,female,18-25,157.9,5'2''
5227,male,61+,176.0,5'9''
5228,male,61+,178.8,5'10''
5229,female,18-25,163.8,5'4''
5230,male,26-40,178.8,5'10''
5231,male,41-60,181.1,5'11''
5232,male,18-25,175.9,5'9''
5233,male,18-25,182.0,5'12''
5234,male,41-60,170.0,5'7''
5235,female,26-40,158.4,5'2''
5236,male,18-25,172.5,5'8''
5237,female,41-60,162.4,5'4''
5238,male,26-40,170.2,5'7''
5239,male,18-25,169.7,5'7''
5240,male,18-25,173.4,5'8''
5241,male,41-60,172.5,5'8''
5242,female,18-25,157.7,5'2''
5243,male,41-60,177.8,5'10''
5244,male,41-60,175.9,5'9''
5245,female,18-25,174.4,5'9''
5246,female,61+,158.2,5'2''
5247,female,61+,164.6,5'5''
5248,male,41-60,177.2,5'10''
5249,female,41-60,169.5,5'7''
5250,female,18-25,167.7,5'6''
5251,male,41-60,173.4,5'8''
5252,male,41-60,175.1,5'9''
5253,male,26-40,181.2,5'11''
5254,male,61+,168.2,5'6''
5255,male,26-40,173.6,5'8''
5256,male,26-40,175.2,5'9''
5257,female,41-60,154.4,5'1''
5258,male,41-60,176.6,5'10''
5259,male,26-40,173.4,5'8''
5260,female,41-60,167.5,5'6''
5261,female,18-25,158.1,5'2''
5262,male,18-25,176.9,5'10''
5263,male,41-60,173.8,5'8''
5264,male,26-40,184.5,6'1''
5265,female,18-25,164.7,5'5''
5266,female,41-60,163.9,5'5''
5267,female,61+,154.4,5'1''
5268,female,18-25,168.8,5'6''
5269,female,61+,159.5,5'3''
5270,male,41-60,176.1,5'9''
5271,female,18-25,164.8,5'5''
5272,male,26-40,183.3,6'0''
5273,male,26-40,168.2,5'6''
5274,male,18-25,167.8,5'6''
5275,female,18-25,167.1,5'6''
5276,male,26-40,166.6,5'6''
5277,male,41-60,171.0,5'7''
5278,male,41-60,181.4,5'11''
5279,female,26-40,159.8,5'3''
5280,male,26-40,160.6,5'3''
5281,female,18-25,163.0,5'4''
5282,female,26-40,163.9,5'5''
5283,female,61+,162.1,5'4''
5284,female,61+,163.3,5'4''
5285,female,41-60,159.6,5'3''
5286,male,41-60,169.3,5'7''
5287,male,18-25,169.1,5'7''
5288,female,41-60,167.2,5'6''
5289,male,18-25,191.2,6'3''
5290,female,26-40,158.6,5'2''
5291,male,26-40,183.8,6'0''
5292,male,26-40,182.3,5'12''
5293,female,41-60,167.9,5'6''
5294,female,41-60,159.0,5'3''
5295,male,61+,176.3,5'9''
5296,male,18-25,165.5,5'5''
5297,male,26-40,178.5,5'10''
5298,male,41-60,184.9,6'1''
5299,female,18-25,166.4,5'6''
5300,female,26-40,164.6,5'5''
5301,male,26-40,180.1,5'11''
5302,female,41-60,174.8,5'9''
5303,female,26-40,154.5,5'1''
5304,female,41-60,164.3,5'5''
5305,female,26-40,161.6,5'4''
5306,male,18-25,174.8,5'9''
5307,male,26-40,183.5,6'0''
5308,female,41-60,160.6,5'3''
5309,female,18-25,160.7,5'3''
5310,female,41-60,165.8,5'5''
5311,female,26-40,155.6,5'1''
5312,female,26-40,168.7,5'6''
5313,female,41-60,154.8,5'1''
5314,male,18-25,166.1,5'5''
5315,male,61+,173.2,5'8''
5316,female,26-40,164.7,5'5''
5317,male,26-40,182.3,5'12''
5318,female,26-40,157.7,5'2''
5319,female,41-60,164.9,5'5''
5320,female,18-25,168.2,5'6''
5321,female,26-40,163.2,5'4''
5322,male,26-40,178.0,5'10''
5323,female,18-25,176.9,5'10''
5324,female,26-40,168.7,5'6''
5325,male,61+,165.6,5'5''
5326,male,41-60,173.9,5'8''
5327,female,26-40,167.3,5'6''
5328,female,61+,159.8,5'3''
5329,female,41-60,163.8,5'4''
5330,male,26-40,171.0,5'7''
5331,female,26-40,166.2,5'5''
5332,male,26-40,163.3,5'4''
5333,male,26-40,169.4,5'7''
5334,female,41-60,169.6,5'7''
5335,female,61+,150.0,4'11''
5336,female,26-40,166.1,5'5''
5337,female,26-40,166.7,5'6''
5338,male,41-60,180.8,5'11''
5339,male,18-25,180.0,5'11''
5340,male,18-25,80,2'7''
5341,male,26-40,181.2,5'11''
5342,female,18-25,169.5,5'7''
5343,male,26-40,175.6,5'9''
5344,female,18-25,165.5,5'5''
5345,female,18-25,162.5,5'4''
5346,male,41-60,163.4,5'4''
5347,female,18-25,157.9,5'2''
5348,female,18-25,156.0,5'1''
5349,male,26-40,185.9,6'1''
5350,female,18-25,173.3,5'8''
5351,male,41-60,172.9,5'8''
5352,female,41-60,160.7,5'3''
5353,female,18-25,156.0,5'1''
5354,female,61+,161.9,5'4''
5355,male,26-40,178.4,5'10''
5356,male,61+,177.3,5'10''
5357,female,41-60,153.6,5'0''
5358,female,41-60,163.2,5'4''
5359,male,18-25,169.8,5'7''
5360,female,41-60,163.3,5'4''
5361,male,18-25,183.1,6'0''
5362,male,41-60,179.2,5'11''
5363,female,26-40,158.5,5'2''
5364,female,41-60,145.3,4'9''
5365,male,18-25,172.9,5'8''
5366,female,26-40,166.9,5'6''
5367,female,26-40,157.9,5'2''
5368,male,41-60,168.6,5'6''
5369,female,41-60,152.1,4'12''
5370,male,26-40,162.6,5'4''
5371,female,41-60,167.3,5'6''
5372,male,41-60,183.4,6'0''
5373,female,26-40,161.8,5'4''
5374,male,18-25,176.8,5'10''
5375,male,26-40,176.4,5'9''
5376,male,26-40,184.6,6'1''
5377,female,26-40,159.4,5'3''
5378,female,18-25,166.9,5'6''
5379,male,18-25,176.5,5'9''
5380,female,61+,168.0,5'6''
5381,female,18-25,159.6,5'3''
5382,female,41-60,154.6,5'1''
5383,male,26-40,178.2,5'10''
5384,male,41-60,188.5,6'2''
5385,male,41-60,178.5,5'10''
5386,male,26-40,187.7,6'2''
5387,female,18-25,150.8,4'11''
5388,male,26-40,171.5,5'8''
5389,male,26-40,178.1,5'10''
5390,male,26-40,179.6,5'11''
5391,female,26-40,156.7,5'2''
5392,female,61+,165.9,5'5''
5393,male,41-60,183.8,6'0''
5394,female,26-40,162.1,5'4''
5395,female,26-40,166.2,5'5''
5396,male,18-25,182.6,5'12''
5397,female,26-40,151.3,4'12''
5398,female,61+,155.1,5'1''
5399,female,41-60,154.7,5'1''
5400,male,18-25,182.4,5'12''
5401,male,26-40,172.0,5'8''
5402,male,18-25,170.7,5'7''
5403,female,41-60,167.7,5'6''
5404,female,26-40,156.6,5'2''
5405,male,26-40,181.9,5'12''
5406,male,26-40,168.7,5'6''
5407,male,26-40,166.1,5'5''
5408,male,26-40,171.4,5'7''
5409,female,26-40,158.8,5'3''
5410,male,41-60,168.6,5'6''
5411,male,41-60,174.5,5'9''
5412,male,41-60,171.1,5'7''
5413,male,41-60,181.0,5'11''
5414,female,41-60,165.0,5'5''
5415,male,41-60,181.5,5'11''
5416,male,41-60,168.2,5'6''
5417,male,18-25,179.6,5'11''
5418,female,26-40,154.9,5'1''
5419,male,18-25,174.9,5'9''
5420,male,61+,173.4,5'8''
5421,female,18-25,155.2,5'1''
5422,female,26-40,161.7,5'4''
5423,male,61+,176.6,5'10''
5424,male,61+,174.9,5'9''
5425,male,61+,170.1,5'7''
5426,female,18-25,163.9,5'5''
5427,female,61+,160.5,5'3''
5428,female,26-40,164.8,5'5''
5429,female,41-60,161.3,5'4''
5430,male,41-60,180.3,5'11''
5431,female,26-40,163.2,5'4''
5432,male,61+,179.1,5'11''
5433,male,41-60,177.5,5'10''
5434,female,18-25,158.8,5'3''
5435,female,41-60,167.1,5'6''
5436,female,18-25,163.0,5'4''
5437,female,41-60,161.4,5'4''
5438,male,18-25,176.7,5'10''
5439,male,41-60,179.0,5'10''
5440,female,26-40,167.8,5'6''
5441,male,41-60,185.5,6'1''
5442,female,41-60,162.6,5'4''
5443,male,41-60,171.4,5'7''
5444,female,61+,163.4,5'4''
5445,male,26-40,175.0,5'9''
5446,male,41-60,181.8,5'12''
5447,female,61+,162.6,5'4''
5448,male,18-25,182.2,5'12''
5449,female,41-60,150.7,4'11''
5450,female,26-40,164.4,5'5''
5451,female,41-60,165.0,5'5''
5452,male,26-40,183.1,6'0''
5453,female,18-25,170.1,5'7''
5454,male,18-25,179.5,5'11''
5455,female,26-40,155.4,5'1''
5456,female,26-40,164.2,5'5''
5457,male,41-60,184.3,6'1''
5458,female,18-25,156.6,5'2''
5459,female,26-40,168.6,5'6''
5460,male,18-25,170.8,5'7''
5461,male,61+,174.2,5'9''
5462,male,26-40,179.4,5'11''
5463,female,26-40,167.1,5'6''
5464,male,26-40,178.9,5'10''
5465,female,41-60,161.0,5'3''
5466,female,61+,158.7,5'2''
5467,female,41-60,158.8,5'3''
5468,male,26-40,181.8,5'12''
5469,male,26-40,168.9,5'6''
5470,male,18-25,179.8,5'11''
5471,male,41-60,170.4,5'7''
5472,male,18-25,167.2,5'6''
5473,male,26-40,183.1,6'0''
5474,female,41-60,168.1,5'6''
5475,female,18-25,160.3,5'3''
5476,female,18-25,167.2,5'6''
5477,female,18-25,153.0,5'0''
5478,female,41-60,157.6,5'2''
5479,male,41-60,180.6,5'11''
5480,female,18-25,157.9,5'2''
5481,female,26-40,172.2,5'8''
5482,female,26-40,155.4,5'1''
5483,female,26-40,158.4,5'2''
5484,male,41-60,182.6,5'12''
5485,male,26-40,170.6,5'7''
5486,male,26-40,169.8,5'7''
5487,female,26-40,167.1,5'6''
5488,male,18-25,172.2,5'8''
5489,male,26-40,182.9,6'0''
5490,male,26-40,173.7,5'8''
5491,female,61+,157.6,5'2''
5492,female,41-60,158.3,5'2''
5493,female,18-25,159.0,5'3''
5494,male,41-60,172.1,5'8''
5495,male,41-60,170.7,5'7''
5496,female,26-40,164.0,5'5''
5497,male,41-60,176.6,5'10''
5498,female,41-60,153.5,5'0''
5499,female,26-40,172.1,5'8''
5500,female,26-40,167.5,5'6''
5501,male,41-60,173.4,5'8''
5502,female,18-25,159.0,5'3''
5503,female,18-25,159.5,5'3''
5504,male,61+,178.9,5'10''
5505,male,41-60,172.6,5'8''
5506,female,26-40,153.1,5'0''
5507,male,18-25,164.9,5'5''
5508,female,41-60,156.6,5'2''
5509,male,26-40,169.0,5'7''
5510,male,26-40,176.3,5'9''
5511,male,26-40,178.4,5'10''
5512,female,41-60,165.5,5'5''
5513,male,18-25,175.6,5'9''
5514,male,26-40,176.6,5'10''
5515,male,41-60,180.9,5'11''
5516,female,41-60,154.3,5'1''
5517,male,41-60,182.0,5'12''
5518,female,41-60,152.3,4'12''
5519,female,26-40,165.3,5'5''
5520,male,18-25,171.2,5'7''
5521,female,41-60,158.8,5'3''
5522,male,18-25,175.0,5'9''
5523,male,61+,169.0,5'7''
5524,male,41-60,187.1,6'2''
5525,female,26-40,163.2,5'4''
5526,female,26-40,166.1,5'5''
5527,male,41-60,167.1,5'6''
5528,female,41-60,172.4,5'8''
5529,female,61+,166.8,5'6''
5530,female,41-60,174.5,5'9''
5531,female,26-40,173.0,5'8''
5532,male,18-25,163.0,5'4''
5533,female,41-60,154.0,5'1''
5534,male,18-25,162.3,5'4''
5535,female,18-25,159.3,5'3''
5536,male,41-60,172.0,5'8''
5537,male,26-40,180.0,5'11''
5538,male,41-60,190.1,6'3''
5539,male,61+,181.7,5'12''
5540,male,26-40,175.4,5'9''
5541,male,18-25,179.4,5'11''
5542,female,18-25,159.2,5'3''
5543,male,26-40,174.2,5'9''
5544,female,41-60,164.7,5'5''
5545,male,18-25,182.0,5'12''
5546,female,18-25,165.0,5'5''
5547,male,18-25,181.5,5'11''
5548,female,18-25,157.4,5'2''
5549,female,26-40,161.2,5'3''
5550,female,26-40,168.0,5'6''
5551,female,41-60,155.6,5'1''
5552,female,26-40,162.5,5'4''
5553,male,26-40,184.6,6'1''
5554,male,26-40,178.2,5'10''
5555,female,18-25,162.2,5'4''
5556,male,26-40,170.8,5'7''
5557,male,26-40,172.2,5'8''
5558,male,41-60,153.7,5'1''
5559,male,26-40,177.6,5'10''
5560,male,26-40,172.7,5'8''
5561,female,18-25,165.6,5'5''
5562,female,41-60,171.4,5'7''
5563,male,41-60,182.7,5'12''
5564,female,41-60,158.2,5'2''
5565,male,18-25,172.6,5'8''
5566,female,41-60,157.3,5'2''
5567,male,18-25,174.2,5'9''
5568,male,26-40,171.0,5'7''
5569,female,61+,159.8,5'3''
5570,male,26-40,169.5,5'7''
5571,female,26-40,161.6,5'4''
5572,male,18-25,168.6,5'6''
5573,male,26-40,185.6,6'1''
5574,male,26-40,172.9,5'8''
5575,male,18-25,175.3,5'9''
5576,male,18-25,174.1,5'9''
5577,male,41-60,167.3,5'6''
5578,male,26-40,173.0,5'8''
5579,male,26-40,170.6,5'7''
5580,female,61+,156.4,5'2''
5581,male,18-25,164.9,5'5''
5582,male,41-60,173.8,5'8''
5583,male,41-60,167.1,5'6''
5584,female,61+,168.6,5'6''
5585,female,41-60,162.6,5'4''
5586,male,41-60,182.4,5'12''
5587,male,41-60,179.2,5'11''
5588,female,26-40,162.0,5'4''
5589,female,41-60,159.9,5'3''
5590,male,26-40,175.4,5'9''
5591,male,41-60,171.6,5'8''
5592,female,41-60,169.0,5'7''
5593,female,18-25,155.7,5'1''
5594,male,26-40,190.4,6'3''
5595,female,41-60,154.3,5'1''
5596,female,18-25,170.0,5'7''
5597,male,18-25,183.4,6'0''
5598,female,26-40,156.5,5'2''
5599,female,18-25,153.4,5'0''
5600,female,26-40,167.3,5'6''
5601,female,26-40,166.7,5'6''
5602,male,18-25,167.9,5'6''
5603,male,18-25,183.5,6'0''
5604,female,61+,152.4,5'0''
5605,male,41-60,188.0,6'2''
5606,female,18-25,179.7,5'11''
5607,female,18-25,155.7,5'1''
5608,male,41-60,175.4,5'9''
5609,male,61+,177.9,5'10''
5610,male,26-40,195.0,6'5''
5611,male,41-60,178.0,5'10''
5612,female,41-60,164.9,5'5''
5613,male,26-40,174.9,5'9''
5614,female,61+,173.8,5'8''
5615,male,41-60,169.7,5'7''
5616,male,41-60,179.3,5'11''
5617,female,41-60,165.1,5'5''
5618,male,41-60,176.6,5'10''
5619,male,61+,179.4,5'11''
5620,male,18-25,178.0,5'10''
5621,female,18-25,170.7,5'7''
5622,male,26-40,170.2,5'7''
5623,male,41-60,187.9,6'2''
5624,female,26-40,163.7,5'4''
5625,female,41-60,160.3,5'3''
5626,female,26-40,162.9,5'4''
5627,male,26-40,172.8,5'8''
5628,female,41-60,168.2,5'6''
5629,male,18-25,169.5,5'7''
5630,male,41-60,179.5,5'11''
5631,male,41-60,170.8,5'7''
5632,male,18-25,175.8,5'9''
5633,female,26-40,162.5,5'4''
5634,female,18-25,160.5,5'3''
5635,female,26-40,162.7,5'4''
5636,female,41-60,157.3,5'2''
5637,male,41-60,178.2,5'10''
5638,female,41-60,152.0,4'12''
5639,female,18-25,166.3,5'5''
5640,male,41-60,176.6,5'10''
5641,female,41-60,156.5,5'2''
5642,male,18-25,166.7,5'6''
5643,female,61+,165.2,5'5''
5644,male,61+,178.6,5'10''
5645,male,26-40,186.3,6'1''
5646,male,41-60,173.5,5'8''
5647,female,18-25,159.0,5'3''
5648,female,61+,165.7,5'5''
5649,female,26-40,163.9,5'5''
5650,female,61+,160.4,5'3''
5651,female,41-60,160.7,5'3''
5652,female,18-25,159.5,5'3''
5653,male,61+,171.4,5'7''
5654,female,26-40,164.6,5'5''
5655,male,26-40,174.8,5'9''
5656,female,26-40,148.7,4'11''
5657,female,41-60,168.5,5'6''
5658,female,26-40,163.5,5'4''
5659,male,41-60,177.4,5'10''
5660,female,26-40,159.5,5'3''
5661,female,26-40,160.8,5'3''
5662,male,26-40,171.2,5'7''
5663,male,18-25,181.6,5'11''
5664,male,26-40,156.6,5'2''
5665,male,26-40,184.6,6'1''
5666,female,18-25,164.2,5'5''
5667,male,26-40,177.9,5'10''
5668,male,41-60,166.2,5'5''
5669,male,41-60,184.7,6'1''
5670,male,26-40,177.4,5'10''
5671,male,26-40,186.3,6'1''
5672,male,18-25,169.6,5'7''
5673,female,61+,159.6,5'3''
5674,female,18-25,170.3,5'7''
5675,male,41-60,175.4,5'9''
5676,male,41-60,173.7,5'8''
5677,male,61+,178.9,5'10''
5678,female,26-40,167.5,5'6''
5679,female,61+,163.6,5'4''
5680,female,26-40,166.9,5'6''
5681,female,41-60,160.5,5'3''
5682,female,26-40,167.2,5'6''
5683,female,41-60,166.6,5'6''
5684,female,61+,164.4,5'5''
5685,male,26-40,164.2,5'5''
5686,female,26-40,150.3,4'11''
5687,male,41-60,178.8,5'10''
5688,female,26-40,162.5,5'4''
5689,male,26-40,174.4,5'9''
5690,female,41-60,168.4,5'6''
5691,female,41-60,155.7,5'1''
5692,male,26-40,170.2,5'7''
5693,male,18-25,173.0,5'8''
5694,female,41-60,152.4,5'0''
5695,male,41-60,165.2,5'5''
5696,male,61+,179.3,5'11''
5697,female,61+,163.1,5'4''
5698,female,26-40,165.0,5'5''
5699,male,41-60,173.6,5'8''
5700,female,18-25,157.2,5'2''
5701,female,26-40,159.0,5'3''
5702,female,26-40,163.4,5'4''
5703,male,61+,177.0,5'10''
5704,male,18-25,162.9,5'4''
5705,male,41-60,175.6,5'9''
5706,male,18-25,178.4,5'10''
5707,female,41-60,157.6,5'2''
5708,male,18-25,180.1,5'11''
5709,female,26-40,163.3,5'4''
5710,male,26-40,193.6,6'4''
5711,female,61+,163.0,5'4''
5712,male,61+,167.3,5'6''
5713,female,18-25,162.7,5'4''
5714,male,26-40,178.3,5'10''
5715,female,41-60,167.8,5'6''
5716,male,41-60,176.7,5'10''
5717,female,26-40,162.8,5'4''
5718,female,41-60,159.3,5'3''
5719,female,26-40,166.8,5'6''
5720,male,18-25,169.3,5'7''
5721,female,41-60,153.9,5'1''
5722,male,26-40,179.5,5'11''
5723,female,18-25,161.5,5'4''
5724,male,26-40,176.7,5'10''
5725,male,61+,178.3,5'10''
5726,male,26-40,174.9,5'9''
5727,female,41-60,155.6,5'1''
5728,female,26-40,162.8,5'4''
5729,male,41-60,180.9,5'11''
5730,female,41-60,169.0,5'7''
5731,female,41-60,158.1,5'2''
5732,male,18-25,178.5,5'10''
5733,female,41-60,159.3,5'3''
5734,male,41-60,168.8,5'6''
5735,male,41-60,170.5,5'7''
5736,female,26-40,159.9,5'3''
5737,male,26-40,177.9,5'10''
5738,male,41-60,175.5,5'9''
5739,female,26-40,167.6,5'6''
5740,male,26-40,175.8,5'9''
5741,female,26-40,159.1,5'3''
5742,male,26-40,165.1,5'5''
5743,male,18-25,183.1,6'0''
5744,female,61+,163.0,5'4''
5745,female,26-40,164.1,5'5''
5746,male,41-60,183.7,6'0''
5747,female,61+,155.8,5'1''
5748,male,61+,173.0,5'8''
5749,male,26-40,173.0,5'8''
5750,female,18-25,165.6,5'5''
5751,female,18-25,161.2,5'3''
5752,male,41-60,170.4,5'7''
5753,male,41-60,170.3,5'7''
5754,male,26-40,163.1,5'4''
5755,female,61+,164.1,5'5''
5756,female,41-60,159.9,5'3''
5757,male,26-40,170.9,5'7''
5758,female,61+,162.4,5'4''
5759,female,41-60,166.6,5'6''
5760,male,18-25,178.4,5'10''
5761,male,26-40,173.5,5'8''
5762,female,61+,159.9,5'3''
5763,female,61+,162.6,5'4''
5764,female,26-40,158.6,5'2''
5765,male,61+,173.8,5'8''
5766,male,18-25,171.3,5'7''
5767,male,18-25,173.8,5'8''
5768,female,18-25,147.1,4'10''
5769,female,18-25,160.4,5'3''
5770,male,18-25,176.8,5'10''
5771,male,18-25,168.6,5'6''
5772,male,26-40,165.8,5'5''
5773,female,41-60,162.5,5'4''
5774,female,41-60,164.6,5'5''
5775,male,26-40,173.6,5'8''
5776,male,26-40,173.8,5'8''
5777,male,41-60,173.8,5'8''
5778,female,26-40,162.5,5'4''
5779,female,41-60,154.1,5'1''
5780,male,61+,181.3,5'11''
5781,female,26-40,162.8,5'4''
5782,female,26-40,162.0,5'4''
5783,female,61+,166.1,5'5''
5784,female,41-60,163.2,5'4''
5785,male,41-60,186.5,6'1''
5786,female,61+,155.0,5'1''
5787,male,26-40,168.8,5'6''
5788,male,61+,175.9,5'9''
5789,male,26-40,182.5,5'12''
5790,male,26-40,176.1,5'9''
5791,female,41-60,167.3,5'6''
5792,female,18-25,164.3,5'5''
5793,male,26-40,168.4,5'6''
5794,female,26-40,165.9,5'5''
5795,male,18-25,168.4,5'6''
5796,female,26-40,161.6,5'4''
5797,male,26-40,172.0,5'8''
5798,female,18-25,157.7,5'2''
5799,male,61+,172.4,5'8''
5800,male,26-40,164.9,5'5''
5801,female,61+,158.0,5'2''
5802,female,41-60,164.3,5'5''
5803,male,41-60,167.2,5'6''
5804,female,18-25,162.7,5'4''
5805,male,41-60,176.1,5'9''
5806,male,61+,179.7,5'11''
5807,female,41-60,163.1,5'4''
5808,male,18-25,163.1,5'4''
5809,male,26-40,180.0,5'11''
5810,female,18-25,166.1,5'5''
5811,male,26-40,183.1,6'0''
5812,male,41-60,177.6,5'10''
5813,female,26-40,162.0,5'4''
5814,female,41-60,159.8,5'3''
5815,male,26-40,166.1,5'5''
5816,male,18-25,170.1,5'7''
5817,female,61+,163.4,5'4''
5818,female,41-60,154.9,5'1''
5819,female,26-40,150.9,4'11''
5820,male,18-25,177.7,5'10''
5821,female,26-40,152.0,4'12''
5822,female,41-60,157.4,5'2''
5823,female,26-40,176.5,5'9''
5824,female,41-60,169.3,5'7''
5825,male,18-25,173.8,5'8''
5826,female,18-25,170.1,5'7''
5827,female,41-60,162.8,5'4''
5828,female,18-25,167.1,5'6''
5829,female,18-25,156.6,5'2''
5830,male,41-60,161.1,5'3''
5831,male,18-25,166.5,5'6''
5832,male,26-40,179.2,5'11''
5833,female,26-40,159.5,5'3''
5834,male,41-60,177.3,5'10''
5835,female,41-60,156.8,5'2''
5836,male,26-40,176.6,5'10''
5837,female,26-40,162.0,5'4''
5838,female,26-40,166.2,5'5''
5839,male,18-25,169.0,5'7''
5840,female,61+,159.3,5'3''
5841,female,26-40,163.0,5'4''
5842,male,41-60,184.9,6'1''
5843,female,41-60,156.8,5'2''
5844,female,26-40,163.0,5'4''
5845,male,26-40,180.5,5'11''
5846,male,41-60,168.1,5'6''
5847,male,18-25,173.6,5'8''
5848,male,18-25,168.7,5'6''
5849,female,41-60,166.4,5'6''
5850,male,18-25,182.7,5'12''
5851,female,18-25,165.8,5'5''
5852,male,18-25,183.4,6'0''
5853,male,18-25,194.1,6'4''
5854,female,41-60,161.2,5'3''
5855,male,41-60,183.1,6'0''
5856,female,41-60,158.5,5'2''
5857,male,41-60,168.5,5'6''
5858,male,18-25,174.8,5'9''
5859,female,61+,167.9,5'6''
5860,female,41-60,163.5,5'4''
5861,male,18-25,179.9,5'11''
5862,male,41-60,177.0,5'10''
5863,male,41-60,172.0,5'8''
5864,female,18-25,164.3,5'5''
5865,male,41-60,182.6,5'12''
5866,female,26-40,163.3,5'4''
5867,male,18-25,168.4,5'6''
5868,male,26-40,174.9,5'9''
5869,female,41-60,155.0,5'1''
5870,female,18-25,160.8,5'3''
5871,female,61+,159.0,5'3''
5872,male,41-60,181.9,5'12''
5873,female,26-40,150.8,4'11''
5874,male,26-40,182.3,5'12''
5875,female,18-25,158.3,5'2''
5876,male,41-60,177.6,5'10''
5877,male,61+,173.6,5'8''
5878,female,41-60,158.9,5'3''
5879,female,41-60,164.4,5'5''
5880,male,18-25,175.7,5'9''
5881,male,26-40,185.2,6'1''
5882,male,26-40,179.1,5'11''
5883,male,41-60,165.8,5'5''
5884,female,18-25,155.6,5'1''
5885,male,26-40,178.2,5'10''
5886,male,61+,181.6,5'11''
5887,male,18-25,184.1,6'0''
5888,female,26-40,162.7,5'4''
5889,male,18-25,169.9,5'7''
5890,female,41-60,165.0,5'5''
5891,male,26-40,173.5,5'8''
5892,female,41-60,161.7,5'4''
5893,male,18-25,178.4,5'10''
5894,male,26-40,174.0,5'9''
5895,female,41-60,164.9,5'5''
5896,male,18-25,178.6,5'10''
5897,male,26-40,172.3,5'8''
5898,female,18-25,156.4,5'2''
5899,male,41-60,179.0,5'10''
5900,male,41-60,179.5,5'11''
5901,male,41-60,169.4,5'7''
5902,female,18-25,160.6,5'3''
5903,male,18-25,166.5,5'6''
5904,female,41-60,164.9,5'5''
5905,male,41-60,181.6,5'11''
5906,male,26-40,180.5,5'11''
5907,male,41-60,173.2,5'8''
5908,female,18-25,156.7,5'2''
5909,male,26-40,170.8,5'7''
5910,male,26-40,181.8,5'12''
5911,male,18-25,180.0,5'11''
5912,male,26-40,165.1,5'5''
5913,male,61+,185.2,6'1''
5914,female,18-25,157.1,5'2''
5915,male,41-60,179.5,5'11''
5916,male,61+,176.4,5'9''
5917,female,26-40,150.7,4'11''
5918,female,26-40,156.1,5'1''
5919,female,41-60,173.1,5'8''
