timestamp,arrival_rate_vehicles_per_hour
2023-01-19T17:10:00,133.94
2023-01-19T17:15:00,158.32
2023-01-19T17:20:00,118.37
2023-01-19T17:25:00,149.43
2023-01-19T17:30:00,152.26
2023-01-19T17:35:00,125.27
2023-01-19T17:40:00,129.89
2023-01-19T17:45:00,132.06
2023-01-19T17:50:00,147.24
2023-01-19T17:55:00,158.9
2023-01-19T18:00:00,131.42
2023-01-19T18:05:00,141.08
2023-01-19T18:10:00,129.75
2023-01-19T18:15:00,155.2
2023-01-19T18:20:00,163.92
2023-01-19T18:25:00,136.59
2023-01-19T18:30:00,146.59
2023-01-19T18:35:00,172.13
2023-01-19T18:40:00,145.99
2023-01-19T18:45:00,129.53
2023-01-19T18:50:00,164.4
2023-01-19T18:55:00,134.97
2023-01-19T19:00:00,63.23
2023-01-19T19:05:00,45.58
2023-01-19T19:10:00,60.01
2023-01-19T19:15:00,31.01
2023-01-19T19:20:00,52.19
2023-01-19T19:25:00,60.41
2023-01-19T19:30:00,44.29
2023-01-19T19:35:00,46.4
2023-01-19T19:40:00,71.92
2023-01-19T19:45:00,63.35
2023-01-19T19:50:00,66.67
2023-01-19T19:55:00,66.61
2023-01-19T20:00:00,54.12
2023-01-19T20:05:00,36.73
2023-01-19T20:10:00,35.96
2023-01-19T20:15:00,52.94
2023-01-19T20:20:00,48.13
2023-01-19T20:25:00,41.86
2023-01-19T20:30:00,55.51
2023-01-19T20:35:00,58.38
2023-01-19T20:40:00,40.09
2023-01-19T20:45:00,57.64
2023-01-19T20:50:00,39.33
2023-01-19T20:55:00,42.0
2023-01-19T21:00:00,50.46
2023-01-19T21:05:00,54.09
2023-01-19T21:10:00,58.85
2023-01-19T21:15:00,43.09
2023-01-19T21:20:00,66.27
2023-01-19T21:25:00,41.88
2023-01-19T21:30:00,41.14
2023-01-19T21:35:00,30.81
2023-01-19T21:40:00,48.36
2023-01-19T21:45:00,28.32
2023-01-19T21:50:00,38.2
2023-01-19T21:55:00,58.47
2023-01-19T22:00:00,53.34
2023-01-19T22:05:00,60.27
2023-01-19T22:10:00,23.88
2023-01-19T22:15:00,42.71
2023-01-19T22:20:00,49.4
2023-01-19T22:25:00,38.32
2023-01-19T22:30:00,47.55
2023-01-19T22:35:00,54.04
2023-01-19T22:40:00,56.74
2023-01-19T22:45:00,35.49
2023-01-19T22:50:00,56.82
2023-01-19T22:55:00,39.8
2023-01-19T23:00:00,41.49
2023-01-19T23:05:00,89.62
2023-01-19T23:10:00,53.53
2023-01-19T23:15:00,55.69
2023-01-19T23:20:00,51.63
2023-01-19T23:25:00,47.33
2023-01-19T23:30:00,37.74
2023-01-19T23:35:00,68.47
2023-01-19T23:40:00,32.64
2023-01-19T23:45:00,79.3
2023-01-19T23:50:00,35.75
2023-01-19T23:55:00,44.5
2023-01-20T00:00:00,17.27
2023-01-20T00:05:00,25.83
2023-01-20T00:10:00,66.5
2023-01-20T00:15:00,46.09
2023-01-20T00:20:00,57.93
2023-01-20T00:25:00,52.29
2023-01-20T00:30:00,41.81
2023-01-20T00:35:00,38.31
2023-01-20T00:40:00,62.78
2023-01-20T00:45:00,41.56
2023-01-20T00:50:00,33.03
2023-01-20T00:55:00,62.39
2023-01-20T01:00:00,30.5
2023-01-20T01:05:00,56.8
2023-01-20T01:10:00,54.49
2023-01-20T01:15:00,36.6
2023-01-20T01:20:00,68.47
2023-01-20T01:25:00,81.51
2023-01-20T01:30:00,45.89
2023-01-20T01:35:00,35.27
2023-01-20T01:40:00,58.55
2023-01-20T01:45:00,57.02
2023-01-20T01:50:00,40.09
2023-01-20T01:55:00,83.72
2023-01-20T02:00:00,33.58
2023-01-20T02:05:00,38.62
2023-01-20T02:10:00,44.44
2023-01-20T02:15:00,64.43
2023-01-20T02:20:00,65.47
2023-01-20T02:25:00,67.65
2023-01-20T02:30:00,70.48
2023-01-20T02:35:00,54.48
2023-01-20T02:40:00,28.78
2023-01-20T02:45:00,48.2
2023-01-20T02:50:00,25.84
2023-01-20T02:55:00,66.56
2023-01-20T03:00:00,40.36
2023-01-20T03:05:00,71.85
2023-01-20T03:10:00,73.08
2023-01-20T03:15:00,75.14
2023-01-20T03:20:00,45.83
2023-01-20T03:25:00,14.85
2023-01-20T03:30:00,60.74
2023-01-20T03:35:00,25.13
2023-01-20T03:40:00,15.66
2023-01-20T03:45:00,58.17
2023-01-20T03:50:00,52.6
2023-01-20T03:55:00,61.56
2023-01-20T04:00:00,33.8
2023-01-20T04:05:00,45.42
2023-01-20T04:10:00,49.6
2023-01-20T04:15:00,40.85
2023-01-20T04:20:00,44.78
2023-01-20T04:25:00,53.58
2023-01-20T04:30:00,44.3
2023-01-20T04:35:00,39.83
2023-01-20T04:40:00,44.12
2023-01-20T04:45:00,23.75
2023-01-20T04:50:00,71.02
2023-01-20T04:55:00,51.61
2023-01-20T05:00:00,48.28
2023-01-20T05:05:00,54.51
2023-01-20T05:10:00,49.84
2023-01-20T05:15:00,66.18
2023-01-20T05:20:00,56.72
2023-01-20T05:25:00,37.95
2023-01-20T05:30:00,49.75
2023-01-20T05:35:00,54.47
2023-01-20T05:40:00,67.0
2023-01-20T05:45:00,35.69
2023-01-20T05:50:00,40.12
2023-01-20T05:55:00,31.21
2023-01-20T06:00:00,44.49
2023-01-20T06:05:00,59.91
2023-01-20T06:10:00,63.21
2023-01-20T06:15:00,33.43
2023-01-20T06:20:00,66.97
2023-01-20T06:25:00,64.81
2023-01-20T06:30:00,40.45
2023-01-20T06:35:00,47.81
2023-01-20T06:40:00,41.75
2023-01-20T06:45:00,48.48
2023-01-20T06:50:00,50.72
2023-01-20T06:55:00,39.68
2023-01-20T07:00:00,153.75
2023-01-20T07:05:00,155.99
2023-01-20T07:10:00,155.95
2023-01-20T07:15:00,140.53
2023-01-20T07:20:00,159.14
2023-01-20T07:25:00,118.39
2023-01-20T07:30:00,171.93
2023-01-20T07:35:00,158.51
2023-01-20T07:40:00,134.51
2023-01-20T07:45:00,171.4
2023-01-20T07:50:00,156.39
2023-01-20T07:55:00,146.22
2023-01-20T08:00:00,178.79
2023-01-20T08:05:00,170.61
2023-01-20T08:10:00,163.39
2023-01-20T08:15:00,175.81
2023-01-20T08:20:00,159.34
2023-01-20T08:25:00,154.5
2023-01-20T08:30:00,135.92
2023-01-20T08:35:00,165.16
2023-01-20T08:40:00,188.59
2023-01-20T08:45:00,149.3
2023-01-20T08:50:00,159.25
2023-01-20T08:55:00,166.01
2023-01-20T09:00:00,185.51
2023-01-20T09:05:00,189.95
2023-01-20T09:10:00,173.0
2023-01-20T09:15:00,183.62
2023-01-20T09:20:00,173.19
2023-01-20T09:25:00,173.47
2023-01-20T09:30:00,166.03
2023-01-20T09:35:00,164.68
2023-01-20T09:40:00,168.71
2023-01-20T09:45:00,172.62
2023-01-20T09:50:00,181.53
2023-01-20T09:55:00,158.57
2023-01-20T10:00:00,47.59
2023-01-20T10:05:00,78.18
2023-01-20T10:10:00,50.16
2023-01-20T10:15:00,40.88
2023-01-20T10:20:00,28.44
2023-01-20T10:25:00,58.0
2023-01-20T10:30:00,47.09
2023-01-20T10:35:00,55.76
2023-01-20T10:40:00,56.55
2023-01-20T10:45:00,45.33
2023-01-20T10:50:00,56.22
2023-01-20T10:55:00,72.93
2023-01-20T11:00:00,44.8
2023-01-20T11:05:00,39.86
2023-01-20T11:10:00,43.8
2023-01-20T11:15:00,30.78
2023-01-20T11:20:00,32.67
2023-01-20T11:25:00,37.32
2023-01-20T11:30:00,62.5
2023-01-20T11:35:00,62.85
2023-01-20T11:40:00,83.88
2023-01-20T11:45:00,69.81
2023-01-20T11:50:00,61.48
2023-01-20T11:55:00,33.87
2023-01-20T12:00:00,74.01
2023-01-20T12:05:00,37.25
2023-01-20T12:10:00,43.45
2023-01-20T12:15:00,29.19
2023-01-20T12:20:00,38.91
2023-01-20T12:25:00,49.19
2023-01-20T12:30:00,28.25
2023-01-20T12:35:00,55.0
2023-01-20T12:40:00,37.35
2023-01-20T12:45:00,44.15
2023-01-20T12:50:00,82.46
2023-01-20T12:55:00,15.46
2023-01-20T13:00:00,53.75
2023-01-20T13:05:00,64.98
2023-01-20T13:10:00,71.71
2023-01-20T13:15:00,39.87
2023-01-20T13:20:00,50.4
2023-01-20T13:25:00,45.97
2023-01-20T13:30:00,61.5
2023-01-20T13:35:00,31.88
2023-01-20T13:40:00,61.36
2023-01-20T13:45:00,43.2
2023-01-20T13:50:00,29.57
2023-01-20T13:55:00,74.78
2023-01-20T14:00:00,42.24
2023-01-20T14:05:00,58.47
2023-01-20T14:10:00,77.16
2023-01-20T14:15:00,26.68
2023-01-20T14:20:00,35.48
2023-01-20T14:25:00,49.61
2023-01-20T14:30:00,27.46
2023-01-20T14:35:00,44.35
2023-01-20T14:40:00,41.0
2023-01-20T14:45:00,43.9
2023-01-20T14:50:00,73.13
2023-01-20T14:55:00,53.01
2023-01-20T15:00:00,43.07
2023-01-20T15:05:00,59.23
2023-01-20T15:10:00,46.09
2023-01-20T15:15:00,50.15
2023-01-20T15:20:00,63.44
2023-01-20T15:25:00,43.79
2023-01-20T15:30:00,74.25
2023-01-20T15:35:00,28.89
2023-01-20T15:40:00,65.68
2023-01-20T15:45:00,32.59
2023-01-20T15:50:00,61.5
2023-01-20T15:55:00,67.68
2023-01-20T16:00:00,141.31
2023-01-20T16:05:00,140.59
2023-01-20T16:10:00,136.17
2023-01-20T16:15:00,128.45
2023-01-20T16:20:00,125.01
2023-01-20T16:25:00,129.31
2023-01-20T16:30:00,136.3
2023-01-20T16:35:00,123.25
2023-01-20T16:40:00,127.86
2023-01-20T16:45:00,147.7
2023-01-20T16:50:00,148.69
2023-01-20T16:55:00,119.82
2023-01-20T17:00:00,149.85
2023-01-20T17:05:00,149.82
2023-01-20T17:10:00,136.1
2023-01-20T17:15:00,165.34
2023-01-20T17:20:00,135.18
2023-01-20T17:25:00,164.82
2023-01-20T17:30:00,161.52
2023-01-20T17:35:00,163.45
2023-01-20T17:40:00,166.34
2023-01-20T17:45:00,157.64
2023-01-20T17:50:00,143.7
2023-01-20T17:55:00,172.68
2023-01-20T18:00:00,115.91
2023-01-20T18:05:00,150.4
2023-01-20T18:10:00,127.52
2023-01-20T18:15:00,163.98
2023-01-20T18:20:00,149.34
2023-01-20T18:25:00,138.81
2023-01-20T18:30:00,122.19
2023-01-20T18:35:00,136.77
2023-01-20T18:40:00,148.8
2023-01-20T18:45:00,165.17
2023-01-20T18:50:00,146.54
2023-01-20T18:55:00,135.01
2023-01-20T19:00:00,65.26
2023-01-20T19:05:00,76.06
2023-01-20T19:10:00,25.67
2023-01-20T19:15:00,52.7
2023-01-20T19:20:00,39.17
2023-01-20T19:25:00,47.02
2023-01-20T19:30:00,34.9
2023-01-20T19:35:00,37.81
2023-01-20T19:40:00,29.72
2023-01-20T19:45:00,61.08
2023-01-20T19:50:00,40.56
2023-01-20T19:55:00,46.47
2023-01-20T20:00:00,42.35
2023-01-20T20:05:00,57.22
2023-01-20T20:10:00,55.44
2023-01-20T20:15:00,46.63
2023-01-20T20:20:00,61.73
2023-01-20T20:25:00,51.73
2023-01-20T20:30:00,49.73
2023-01-20T20:35:00,71.31
2023-01-20T20:40:00,56.92
2023-01-20T20:45:00,45.03
2023-01-20T20:50:00,47.68
2023-01-20T20:55:00,66.3
2023-01-20T21:00:00,60.86
2023-01-20T21:05:00,72.26
2023-01-20T21:10:00,46.06
2023-01-20T21:15:00,72.84
2023-01-20T21:20:00,35.68
2023-01-20T21:25:00,68.65
2023-01-20T21:30:00,48.12
2023-01-20T21:35:00,25.67
2023-01-20T21:40:00,46.58
2023-01-20T21:45:00,25.61
2023-01-20T21:50:00,56.31
2023-01-20T21:55:00,46.94
2023-01-20T22:00:00,49.72
2023-01-20T22:05:00,35.4
2023-01-20T22:10:00,49.65
2023-01-20T22:15:00,34.77
2023-01-20T22:20:00,34.47
2023-01-20T22:25:00,34.41
2023-01-20T22:30:00,55.27
2023-01-20T22:35:00,31.7
2023-01-20T22:40:00,53.31
2023-01-20T22:45:00,34.25
2023-01-20T22:50:00,68.94
2023-01-20T22:55:00,56.42
2023-01-20T23:00:00,73.02
2023-01-20T23:05:00,78.21
2023-01-20T23:10:00,38.93
2023-01-20T23:15:00,73.02
2023-01-20T23:20:00,60.69
2023-01-20T23:25:00,34.78
2023-01-20T23:30:00,46.83
2023-01-20T23:35:00,70.3
2023-01-20T23:40:00,57.14
2023-01-20T23:45:00,73.55
2023-01-20T23:50:00,69.55
2023-01-20T23:55:00,62.32
2023-01-21T00:00:00,10
2023-01-21T00:05:00,10
2023-01-21T00:10:00,10
2023-01-21T00:15:00,10
2023-01-21T00:20:00,11.06
2023-01-21T00:25:00,10
2023-01-21T00:30:00,10
2023-01-21T00:35:00,10
2023-01-21T00:40:00,10
2023-01-21T00:45:00,34.81
2023-01-21T00:50:00,10
2023-01-21T00:55:00,10
2023-01-21T01:00:00,10
2023-01-21T01:05:00,12.16
2023-01-21T01:10:00,10
2023-01-21T01:15:00,10
2023-01-21T01:20:00,10
2023-01-21T01:25:00,10
2023-01-21T01:30:00,10
2023-01-21T01:35:00,10
2023-01-21T01:40:00,26.57
2023-01-21T01:45:00,10
2023-01-21T01:50:00,10
2023-01-21T01:55:00,18.19
2023-01-21T02:00:00,10
2023-01-21T02:05:00,10
2023-01-21T02:10:00,10
2023-01-21T02:15:00,10
2023-01-21T02:20:00,10
2023-01-21T02:25:00,10
2023-01-21T02:30:00,13.93
2023-01-21T02:35:00,10
2023-01-21T02:40:00,10
2023-01-21T02:45:00,10
2023-01-21T02:50:00,10
2023-01-21T02:55:00,10
2023-01-21T03:00:00,19.14
2023-01-21T03:05:00,10
2023-01-21T03:10:00,10
2023-01-21T03:15:00,34.77
2023-01-21T03:20:00,10
2023-01-21T03:25:00,10
2023-01-21T03:30:00,10
2023-01-21T03:35:00,14.96
2023-01-21T03:40:00,22.03
2023-01-21T03:45:00,14.34
2023-01-21T03:50:00,36.97
2023-01-21T03:55:00,10
2023-01-21T04:00:00,10
2023-01-21T04:05:00,10
2023-01-21T04:10:00,11.94
2023-01-21T04:15:00,18.05
2023-01-21T04:20:00,18.32
2023-01-21T04:25:00,14.61
2023-01-21T04:30:00,17.01
2023-01-21T04:35:00,14.52
2023-01-21T04:40:00,10
2023-01-21T04:45:00,25.9
2023-01-21T04:50:00,10
2023-01-21T04:55:00,20.33
2023-01-21T05:00:00,34.53
2023-01-21T05:05:00,10
2023-01-21T05:10:00,14.92
2023-01-21T05:15:00,29.32
2023-01-21T05:20:00,28.73
2023-01-21T05:25:00,40.4
2023-01-21T05:30:00,19.4
2023-01-21T05:35:00,15.87
2023-01-21T05:40:00,40.22
2023-01-21T05:45:00,29.45
2023-01-21T05:50:00,10
2023-01-21T05:55:00,10
2023-01-21T06:00:00,20.32
2023-01-21T06:05:00,10
2023-01-21T06:10:00,37.54
2023-01-21T06:15:00,15.12
2023-01-21T06:20:00,10
2023-01-21T06:25:00,30.48
2023-01-21T06:30:00,19.54
2023-01-21T06:35:00,10
2023-01-21T06:40:00,17.62
2023-01-21T06:45:00,25.65
2023-01-21T06:50:00,27.24
2023-01-21T06:55:00,10
2023-01-21T07:00:00,120.49
2023-01-21T07:05:00,99.15
2023-01-21T07:10:00,95.76
2023-01-21T07:15:00,97.24
2023-01-21T07:20:00,66.91
2023-01-21T07:25:00,99.46
2023-01-21T07:30:00,114.75
2023-01-21T07:35:00,93.04
2023-01-21T07:40:00,94.92
2023-01-21T07:45:00,103.04
2023-01-21T07:50:00,91.11
2023-01-21T07:55:00,70.32
2023-01-21T08:00:00,116.8
2023-01-21T08:05:00,127.77
2023-01-21T08:10:00,92.32
2023-01-21T08:15:00,124.53
2023-01-21T08:20:00,140.92
2023-01-21T08:25:00,132.15
2023-01-21T08:30:00,128.34
2023-01-21T08:35:00,145.23
2023-01-21T08:40:00,126.4
2023-01-21T08:45:00,106.31
2023-01-21T08:50:00,112.39
2023-01-21T08:55:00,133.91
2023-01-21T09:00:00,130.91
2023-01-21T09:05:00,116.44
2023-01-21T09:10:00,141.96
2023-01-21T09:15:00,93.76
2023-01-21T09:20:00,108.13
2023-01-21T09:25:00,120.08
2023-01-21T09:30:00,98.97
2023-01-21T09:35:00,135.42
2023-01-21T09:40:00,151.05
2023-01-21T09:45:00,95.45
2023-01-21T09:50:00,109.33
2023-01-21T09:55:00,101.05
2023-01-21T10:00:00,34.17
2023-01-21T10:05:00,72.25
2023-01-21T10:10:00,52.76
2023-01-21T10:15:00,30.59
2023-01-21T10:20:00,27.53
2023-01-21T10:25:00,23.74
2023-01-21T10:30:00,53.51
2023-01-21T10:35:00,54.0
2023-01-21T10:40:00,45.47
2023-01-21T10:45:00,70.84
2023-01-21T10:50:00,27.4
2023-01-21T10:55:00,54.47
2023-01-21T11:00:00,57.99
2023-01-21T11:05:00,43.14
2023-01-21T11:10:00,59.64
2023-01-21T11:15:00,30.65
2023-01-21T11:20:00,61.9
2023-01-21T11:25:00,51.94
2023-01-21T11:30:00,82.22
2023-01-21T11:35:00,57.34
2023-01-21T11:40:00,63.86
2023-01-21T11:45:00,51.17
2023-01-21T11:50:00,64.71
2023-01-21T11:55:00,56.25
2023-01-21T12:00:00,32.96
2023-01-21T12:05:00,40.29
2023-01-21T12:10:00,56.65
2023-01-21T12:15:00,55.07
2023-01-21T12:20:00,55.18
2023-01-21T12:25:00,68.8
2023-01-21T12:30:00,72.05
2023-01-21T12:35:00,34.19
2023-01-21T12:40:00,70.79
2023-01-21T12:45:00,74.28
2023-01-21T12:50:00,46.65
2023-01-21T12:55:00,75.67
2023-01-21T13:00:00,64.14
2023-01-21T13:05:00,63.55
2023-01-21T13:10:00,69.18
2023-01-21T13:15:00,48.09
2023-01-21T13:20:00,40.01
2023-01-21T13:25:00,60.16
2023-01-21T13:30:00,79.09
2023-01-21T13:35:00,66.61
2023-01-21T13:40:00,65.68
2023-01-21T13:45:00,60.13
2023-01-21T13:50:00,52.51
2023-01-21T13:55:00,63.55
2023-01-21T14:00:00,85.74
2023-01-21T14:05:00,41.92
2023-01-21T14:10:00,69.38
2023-01-21T14:15:00,47.34
2023-01-21T14:20:00,42.22
2023-01-21T14:25:00,61.95
2023-01-21T14:30:00,55.87
2023-01-21T14:35:00,54.47
2023-01-21T14:40:00,81.75
2023-01-21T14:45:00,83.09
2023-01-21T14:50:00,66.64
2023-01-21T14:55:00,70.47
2023-01-21T15:00:00,62.74
2023-01-21T15:05:00,59.73
2023-01-21T15:10:00,45.68
2023-01-21T15:15:00,76.95
2023-01-21T15:20:00,66.6
2023-01-21T15:25:00,67.24
2023-01-21T15:30:00,39.6
2023-01-21T15:35:00,75.23
2023-01-21T15:40:00,41.32
2023-01-21T15:45:00,54.67
2023-01-21T15:50:00,71.36
2023-01-21T15:55:00,62.16
2023-01-21T16:00:00,132.86
2023-01-21T16:05:00,93.91
2023-01-21T16:10:00,98.96
2023-01-21T16:15:00,119.65
2023-01-21T16:20:00,135.71
2023-01-21T16:25:00,99.59
2023-01-21T16:30:00,123.65
2023-01-21T16:35:00,123.19
2023-01-21T16:40:00,93.82
2023-01-21T16:45:00,148.89
2023-01-21T16:50:00,120.05
2023-01-21T16:55:00,112.37
2023-01-21T17:00:00,105.77
2023-01-21T17:05:00,109.34
2023-01-21T17:10:00,122.38
2023-01-21T17:15:00,133.41
2023-01-21T17:20:00,125.81
2023-01-21T17:25:00,108.87
2023-01-21T17:30:00,118.59
2023-01-21T17:35:00,114.28
2023-01-21T17:40:00,129.64
2023-01-21T17:45:00,110.51
2023-01-21T17:50:00,83.73
2023-01-21T17:55:00,119.23
2023-01-21T18:00:00,112.34
2023-01-21T18:05:00,89.32
2023-01-21T18:10:00,90.48
2023-01-21T18:15:00,122.13
2023-01-21T18:20:00,113.5
2023-01-21T18:25:00,120.54
2023-01-21T18:30:00,106.83
2023-01-21T18:35:00,114.52
2023-01-21T18:40:00,115.73
2023-01-21T18:45:00,167.05
2023-01-21T18:50:00,101.56
2023-01-21T18:55:00,91.55
2023-01-21T19:00:00,46.65
2023-01-21T19:05:00,39.93
2023-01-21T19:10:00,18.85
2023-01-21T19:15:00,38.3
2023-01-21T19:20:00,25.18
2023-01-21T19:25:00,44.77
2023-01-21T19:30:00,46.13
2023-01-21T19:35:00,27.85
2023-01-21T19:40:00,25.87
2023-01-21T19:45:00,51.07
2023-01-21T19:50:00,41.91
2023-01-21T19:55:00,38.34
2023-01-21T20:00:00,26.63
2023-01-21T20:05:00,17.58
2023-01-21T20:10:00,14.25
2023-01-21T20:15:00,58.43
2023-01-21T20:20:00,22.51
2023-01-21T20:25:00,39.65
2023-01-21T20:30:00,21.3
2023-01-21T20:35:00,39.25
2023-01-21T20:40:00,35.87
2023-01-21T20:45:00,15.88
2023-01-21T20:50:00,73.63
2023-01-21T20:55:00,46.45
2023-01-21T21:00:00,31.64
2023-01-21T21:05:00,28.78
2023-01-21T21:10:00,42.21
2023-01-21T21:15:00,15.86
2023-01-21T21:20:00,36.47
2023-01-21T21:25:00,46.14
2023-01-21T21:30:00,42.19
2023-01-21T21:35:00,55.37
2023-01-21T21:40:00,22.38
2023-01-21T21:45:00,16.81
2023-01-21T21:50:00,39.92
2023-01-21T21:55:00,36.21
2023-01-21T22:00:00,10.49
2023-01-21T22:05:00,21.05
2023-01-21T22:10:00,50.14
2023-01-21T22:15:00,48.67
2023-01-21T22:20:00,10
2023-01-21T22:25:00,36.55
2023-01-21T22:30:00,19.57
2023-01-21T22:35:00,10
2023-01-21T22:40:00,27.46
2023-01-21T22:45:00,24.03
2023-01-21T22:50:00,26.8
2023-01-21T22:55:00,38.95
2023-01-21T23:00:00,45.52
2023-01-21T23:05:00,10
2023-01-21T23:10:00,27.47
2023-01-21T23:15:00,45.01
2023-01-21T23:20:00,10
2023-01-21T23:25:00,35.38
2023-01-21T23:30:00,36.75
2023-01-21T23:35:00,62.0
2023-01-21T23:40:00,10
2023-01-21T23:45:00,19.93
2023-01-21T23:50:00,10
2023-01-21T23:55:00,57.61
2023-01-22T00:00:00,10
2023-01-22T00:05:00,10
2023-01-22T00:10:00,23.56
2023-01-22T00:15:00,10
2023-01-22T00:20:00,10
2023-01-22T00:25:00,10
2023-01-22T00:30:00,10
2023-01-22T00:35:00,10
2023-01-22T00:40:00,10
2023-01-22T00:45:00,10
2023-01-22T00:50:00,10
2023-01-22T00:55:00,10
2023-01-22T01:00:00,10
2023-01-22T01:05:00,10
2023-01-22T01:10:00,10
2023-01-22T01:15:00,10
2023-01-22T01:20:00,10
2023-01-22T01:25:00,10
2023-01-22T01:30:00,10
2023-01-22T01:35:00,10
2023-01-22T01:40:00,24.76
2023-01-22T01:45:00,11.38
2023-01-22T01:50:00,10
2023-01-22T01:55:00,29.27
2023-01-22T02:00:00,10
2023-01-22T02:05:00,20.42
2023-01-22T02:10:00,17.79
2023-01-22T02:15:00,10
2023-01-22T02:20:00,10
2023-01-22T02:25:00,10
2023-01-22T02:30:00,10
2023-01-22T02:35:00,10
2023-01-22T02:40:00,10
2023-01-22T02:45:00,17.68
2023-01-22T02:50:00,10
2023-01-22T02:55:00,10
2023-01-22T03:00:00,10
2023-01-22T03:05:00,15.64
2023-01-22T03:10:00,34.45
2023-01-22T03:15:00,10
2023-01-22T03:20:00,54.18
2023-01-22T03:25:00,23.15
2023-01-22T03:30:00,10
2023-01-22T03:35:00,11.61
2023-01-22T03:40:00,35.92
2023-01-22T03:45:00,10
2023-01-22T03:50:00,16.91
2023-01-22T03:55:00,10
2023-01-22T04:00:00,14.99
2023-01-22T04:05:00,53.52
2023-01-22T04:10:00,29.07
2023-01-22T04:15:00,10
2023-01-22T04:20:00,32.92
2023-01-22T04:25:00,10
2023-01-22T04:30:00,12.27
2023-01-22T04:35:00,10
2023-01-22T04:40:00,12.74
2023-01-22T04:45:00,10
2023-01-22T04:50:00,10
2023-01-22T04:55:00,32.58
2023-01-22T05:00:00,10
2023-01-22T05:05:00,42.04
2023-01-22T05:10:00,28.3
2023-01-22T05:15:00,31.99
2023-01-22T05:20:00,10
2023-01-22T05:25:00,11.66
2023-01-22T05:30:00,19.01
2023-01-22T05:35:00,10
2023-01-22T05:40:00,13.22
2023-01-22T05:45:00,32.37
2023-01-22T05:50:00,27.3
2023-01-22T05:55:00,33.48
2023-01-22T06:00:00,34.14
2023-01-22T06:05:00,10
2023-01-22T06:10:00,17.8
2023-01-22T06:15:00,42.51
2023-01-22T06:20:00,10
2023-01-22T06:25:00,10
2023-01-22T06:30:00,10
2023-01-22T06:35:00,30.36
2023-01-22T06:40:00,36.13
2023-01-22T06:45:00,23.66
2023-01-22T06:50:00,20.93
2023-01-22T06:55:00,12.97
2023-01-22T07:00:00,120.63
2023-01-22T07:05:00,93.88
2023-01-22T07:10:00,80.38
2023-01-22T07:15:00,119.51
2023-01-22T07:20:00,102.71
2023-01-22T07:25:00,106.06
2023-01-22T07:30:00,97.24
2023-01-22T07:35:00,100.51
2023-01-22T07:40:00,104.41
2023-01-22T07:45:00,116.84
2023-01-22T07:50:00,91.92
2023-01-22T07:55:00,99.71
2023-01-22T08:00:00,118.51
2023-01-22T08:05:00,120.08
2023-01-22T08:10:00,141.72
2023-01-22T08:15:00,115.88
2023-01-22T08:20:00,93.82
2023-01-22T08:25:00,125.81
2023-01-22T08:30:00,110.4
2023-01-22T08:35:00,147.89
2023-01-22T08:40:00,122.12
2023-01-22T08:45:00,125.93
2023-01-22T08:50:00,121.73
2023-01-22T08:55:00,121.94
2023-01-22T09:00:00,124.35
2023-01-22T09:05:00,120.0
2023-01-22T09:10:00,109.22
2023-01-22T09:15:00,119.94
2023-01-22T09:20:00,136.37
2023-01-22T09:25:00,155.43
2023-01-22T09:30:00,148.69
2023-01-22T09:35:00,129.73
2023-01-22T09:40:00,148.96
2023-01-22T09:45:00,131.96
2023-01-22T09:50:00,124.23
2023-01-22T09:55:00,123.33
2023-01-22T10:00:00,80.51
2023-01-22T10:05:00,50.27
2023-01-22T10:10:00,37.52
2023-01-22T10:15:00,21.39
2023-01-22T10:20:00,73.77
2023-01-22T10:25:00,14.21
2023-01-22T10:30:00,39.04
2023-01-22T10:35:00,56.09
2023-01-22T10:40:00,61.16
2023-01-22T10:45:00,63.34
2023-01-22T10:50:00,10
2023-01-22T10:55:00,12.11
2023-01-22T11:00:00,45.17
2023-01-22T11:05:00,62.39
2023-01-22T11:10:00,42.36
2023-01-22T11:15:00,43.17
2023-01-22T11:20:00,58.15
2023-01-22T11:25:00,44.4
2023-01-22T11:30:00,40.75
2023-01-22T11:35:00,57.4
2023-01-22T11:40:00,51.36
2023-01-22T11:45:00,67.88
2023-01-22T11:50:00,65.09
2023-01-22T11:55:00,51.82
2023-01-22T12:00:00,46.52
2023-01-22T12:05:00,59.76
2023-01-22T12:10:00,33.38
2023-01-22T12:15:00,66.4
2023-01-22T12:20:00,57.78
2023-01-22T12:25:00,51.92
2023-01-22T12:30:00,83.3
2023-01-22T12:35:00,54.55
2023-01-22T12:40:00,44.69
2023-01-22T12:45:00,61.69
2023-01-22T12:50:00,77.49
2023-01-22T12:55:00,53.51
2023-01-22T13:00:00,41.9
2023-01-22T13:05:00,53.61
2023-01-22T13:10:00,68.03
2023-01-22T13:15:00,50.66
2023-01-22T13:20:00,72.79
2023-01-22T13:25:00,75.81
2023-01-22T13:30:00,64.53
2023-01-22T13:35:00,64.18
2023-01-22T13:40:00,57.62
2023-01-22T13:45:00,69.75
2023-01-22T13:50:00,48.53
2023-01-22T13:55:00,52.81
2023-01-22T14:00:00,62.83
2023-01-22T14:05:00,36.27
2023-01-22T14:10:00,63.2
2023-01-22T14:15:00,74.19
2023-01-22T14:20:00,66.91
2023-01-22T14:25:00,81.91
2023-01-22T14:30:00,85.15
2023-01-22T14:35:00,66.92
